"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"
"rno-miR-486"	11.1553706157212	10.8447090525624	11.0638853602262	10.7775974234595	11.1314186549944	10.8706317325287	10.9176016668088	11.0372714751817	11.0255659385266	11.0910643415248	11.3729830844936	11.0493225929554	11.1582644887656	10.7916925157894	10.9975549969048	11.1573027518613
"rno-miR-487b-5p"	5.82170864435206	5.88177672539349	5.47322816752768	5.13007220181318	5.91457866708451	5.82545791721314	5.92110915133577	5.23763516486389	5.7913717518922	5.61240362827652	5.86941879228389	5.62878973485014	5.80988068133733	5.20961370909449	5.8651004358118	5.50578280885965
"rno-miR-487b-3p"	12.6773600733632	12.545623158503	12.7299251703187	12.551222371523	12.6566612019962	12.6923537941013	12.6425564574396	12.6665152190883	12.663211488192	12.5771977365216	12.5008041435035	12.7605771399328	12.7268842344922	12.4332555203896	12.7912579377329	12.724695473102
"rno-miR-488-5p"	6.61103848259189	6.933084783212	6.60116872057608	6.82971241247094	6.94177268870156	6.79938034423122	6.8555734512299	6.87419756348568	6.98672235039659	6.86588451722889	6.89621887734484	6.94408187715451	7.22246754337538	6.98177998117507	7.2840488212038	6.83885118027465
"rno-miR-488-3p"	14.3628829615651	14.6612864307367	14.3604535376742	14.580645133527	14.430805148454	14.378754278595	14.470255183686	14.6979752088068	14.586573041331	14.7378642171407	14.4428517723328	14.5155624205269	14.6927825770757	14.8522856172198	14.4491463585364	14.3112063184362
"rno-miR-490-5p"	6.70675759009489	6.11901572939316	7.04649395706272	6.80484392529931	6.58365365583272	7.07798773426357	6.61880921998913	7.02712153484817	6.53457051576773	6.3620944734523	7.08613915589604	7.26585136499151	7.01356388929024	6.33015234568211	7.00118713335876	6.9633314268405
"rno-miR-490-3p"	8.9324697664732	8.76555931768054	9.14808013724335	8.88091891376089	9.03254258327765	9.31161702667182	8.64297475114941	8.94135900699156	8.73629076012012	8.68460861262161	9.01946002680632	9.39888508605146	8.87772478499024	8.21180083716055	9.18690744654726	9.06134185574423
"rno-miR-493-5p"	12.1523245541498	12.9449384051376	11.839654378909	12.270464912772	12.6187621418114	12.8546642295759	11.9714447063994	12.0521597349756	12.0530004407129	13.138190963584	12.1869117885422	12.6581736995974	13.0799551985713	12.5861390440348	12.7485486549543	12.6145536313896
"rno-miR-493-3p"	9.20722146568085	10.3152775136243	8.95747499462065	9.41848291683981	9.60869138601656	9.70484350118993	9.22989576785429	9.04052789563442	9.31892131148777	10.1792321393891	9.02610072151954	9.65056010147158	9.75050339463749	9.86440414185368	9.44768108507861	9.85275788968137
"rno-miR-494-3p"	10.4428546932715	10.4647785140259	10.1290637788849	10.1277004707866	10.4522061828124	10.2808797908467	10.5385293097627	10.1763182036976	10.2612530967445	10.2696687642492	10.2091516604604	10.0512714195329	10.3025921004262	9.90979912043157	10.4317659523285	10.2383207215357
"rno-miR-495"	13.1005476925254	13.3142863991564	12.9539120522112	13.2412160851085	13.0463493822704	13.1542382242337	13.161563457618	12.9951754191504	13.0462984735825	13.2306859146681	12.8032822346167	12.9237004996557	12.9434036972252	13.5032922682802	12.8515565087189	13.0386777938567
"rno-miR-496-3p"	11.0034378004201	10.9690027527739	10.9910994653589	11.0649195954374	10.6697891978532	11.061689208681	10.9908784432205	10.9884269473121	10.8788777608943	11.0660453981798	10.8194221255683	11.0875282656489	11.1161874431645	11.2397426840758	11.0051146013776	10.8643122467684
"rno-miR-497-5p"	9.34109770968624	9.22789517591824	9.42898286575412	9.26511961462255	9.28813807242458	9.40238686706178	9.20868368203737	9.58323344953309	9.43459533072477	9.37410497984336	9.22583605648559	9.38688044151169	9.29036868860767	9.28596531962318	9.35211826822503	9.36547780283072
"rno-miR-499-5p"	10.9436474659984	10.5815008224225	10.933653431196	10.8469962973304	10.7314933179949	10.7137600859256	10.6315249565441	10.7868064517848	10.995740764243	10.7046685616334	10.6297098330326	10.8207894699892	10.6245338069084	10.7764559154139	10.7365551441893	10.8716627627646
"rno-miR-500-3p"	5.63964976107323	5.59769703187268	5.84190371864402	5.76708973341986	5.65631977345879	5.56750279227328	5.56828950286893	6.21838861334982	6.15740802754816	5.48396492278868	6.08828152375235	5.96654606347402	5.32928278854945	5.20961370909449	5.99226032506937	5.75929464923882
"rno-miR-501-3p"	7.46189836165346	7.74780361592044	7.63453727397217	7.47491933575458	7.78022524590276	7.36655400999334	7.46885706754581	7.64036203751988	7.81333274212645	7.84668699515689	7.61272969535009	7.6273089391845	7.7904625745941	7.85750164379088	7.41844773079348	7.29027769209872
"rno-miR-503-5p"	6.80889825456621	6.8824359825103	7.24406825805791	6.77953923702262	7.03172803227979	6.98705728244362	6.88796070725676	6.69096064736509	7.11433624635574	6.30621231589623	7.05183931185083	6.64134001072648	6.78315112788389	5.55263164229312	6.89668704652451	7.1114209164072
"rno-miR-503-3p"	6.69346614754688	6.77547007720197	6.82927218333151	6.38574056386889	7.51504125266474	6.73097349171662	6.74204288987036	6.23523416157555	7.03444363085833	6.96545463975434	6.90585274318068	6.68120606093604	6.44005401337941	5.79771156251474	6.818755088767	6.88800736801968
"rno-miR-505-5p"	5.46293078531781	5.50028779125928	5.28093616203366	5.00464627265786	5.31788082924088	4.79815139778633	5.17214524670056	5.30301024571109	5.64533704890649	5.81286197266441	5.76742342096099	4.76048249488958	5.29075085730453	5.59029668668263	5.42861433215076	5.25908409990957
"rno-miR-505-3p"	9.90383974316399	10.1200642608039	10.2920843233091	9.71225716182208	10.0402237090745	9.89816401763186	9.85012151007947	9.73751381625999	10.1093806105827	9.84197878202632	10.2738209597029	10.0218164703305	10.076350361535	9.4408905605615	9.75768094231887	9.87852623999559
"rno-miR-532-5p"	12.397178787591	12.336644516169	12.3620525017389	12.3021859348043	12.4755099307815	12.2631534789101	12.3398354081511	12.3039530953677	12.3918491644997	12.1649416271208	12.2907501202236	12.4944020769825	12.3275413780842	12.2098807102672	12.348205401539	12.310687037319
"rno-miR-532-3p"	7.9935127105781	7.56718313109106	8.13884679085636	7.2990989604111	7.8016932205906	7.85205979777923	7.65601307810033	7.84077727408282	7.84043431856446	7.24847448592855	7.98863301227277	7.81221839345797	7.86448256822589	7.34338779453552	7.92290678772393	7.95292642805968
"rno-miR-539-3p"	10.3325018666038	10.2899970263029	10.3370877398259	10.1327053638037	10.4751010567888	10.4742769395529	10.7485866699783	10.3775049290035	10.27869615521	10.1947041026296	10.08532218895	10.4811048467929	10.3757485776859	9.93380441556828	10.4420136186629	10.3013685808384
"rno-miR-539-5p"	10.2338114392088	10.6206550600289	9.98261542695024	10.2854540964803	10.2350664445495	10.2844642191632	10.0998199236337	10.1839305643973	10.3546807133787	10.5163859738116	9.86967093331046	10.2987840275412	10.3431687310778	10.8884093424097	10.2686168966615	10.1763539079457
"rno-miR-540-5p"	5.72050334971857	5.07343235246206	5.28093616203366	5.28195983821761	5.08558969017201	5.68787396334425	5.59469337545619	5.4830429262694	5.29968470767753	4.64159613439993	5.14230633158758	5.96654606347402	5.63635346225974	5.20961370909449	5.42861433215076	5.2886726771172
"rno-miR-540-3p"	9.49840885211902	9.30202902164468	9.43284507945218	9.48847905409674	9.27745158790544	9.38690880350521	9.69402439066727	9.384264149977	9.36164016924725	9.37862782281795	9.46617747695564	9.31478965008373	9.33838743168718	9.35323530126794	9.34220439626676	9.57360304264815
"rno-miR-541-5p"	14.7147871960665	15.2507807002861	14.5427797573966	14.8432595216939	14.8631383234011	14.7813025699968	14.6845786589796	14.5773905304188	14.6667165610629	15.0843138659782	14.6060444113277	14.4267424796739	14.7349887052338	15.0734421538302	14.6953975752123	14.5871515847696
"rno-miR-541-3p"	6.63904091819587	6.55064415046695	6.41064496844912	6.2263188633975	6.29968217847969	6.2731313525825	6.23826754928138	6.99780609240738	6.4134647855349	6.30621231589623	6.3785478862968	6.79459214784431	6.31122829934175	6.43737685629842	6.7722564529098	6.5275352011266
"rno-miR-542-3p"	11.6458015371652	11.5315546575497	11.5233595923101	11.6252290155238	12.0524645396201	11.5402423367987	11.5708328275387	11.4839067980045	11.9513928884527	11.9313209217297	11.870052699579	11.9827303815141	11.7155524910835	11.6169195372935	11.585017140769	11.7402153648073
"rno-miR-543-5p"	6.18675305392682	6.0052672364831	6.62836904855708	6.18836541333073	5.85010232115152	6.52013885450538	6.2549191372334	6.11296306359671	6.02192429270742	6.12427167916827	5.6576648834092	6.27519526490575	6.0594833397694	6.28492696522043	5.95110656506372	6.11357368420648
"rno-miR-543-3p"	13.8612307996472	13.9534026884237	13.7988758373748	14.0489415628296	13.8570477349991	13.9490635573508	13.8471976076904	13.6620308766614	13.7869012319884	14.108976443927	13.7179933986201	13.4978859598497	13.7849003152152	14.1805267937496	13.7777025510772	13.8878526893344
"rno-miR-551b-3p"	8.58200668062295	8.37012575824321	8.44069664606836	8.5920921835169	8.36876329015003	8.64470115097685	8.51748442443015	8.84587687849222	8.24209003056442	8.40759691974074	8.15540502015202	8.72884744608767	8.55493832122576	8.5157282550108	8.24577412273493	8.56495372488329
"rno-miR-582-5p"	8.33049808131679	8.24540879299106	8.4096766204855	8.26746245629892	8.11119406017534	8.38461580205357	8.09106348799364	8.53837041574412	8.0464933386382	8.26342125826809	8.2605154147808	8.3212646244501	8.14927810258832	7.92538601418635	8.09335366472385	8.14310903705413
"rno-miR-582-3p"	12.7117585197556	12.5297690635819	12.7256022394388	12.5883553990743	12.4015138942137	12.5796840194147	12.581363441584	12.7465371962362	12.5625392817058	12.6286550297873	12.607233223457	12.7451826816223	12.7313870711701	12.7978891823767	12.5757148567855	12.5781366235864
"rno-miR-592"	9.61578910204584	9.36102398332089	9.88731587871515	9.6472929417981	10.1064132930384	9.95924157560172	9.62204219363604	9.75805819480364	9.4566574163192	9.61547546439618	9.52048941821141	9.96777033907014	10.054954389875	8.58732758014157	10.1093977183724	9.72871872034736
"rno-miR-598-3p"	14.8605320877027	14.6614624589677	14.8842095048869	14.8299362088124	14.9248173405511	14.9943628404116	14.7315325231746	14.8944475037397	14.8210545102229	14.9216816590568	14.7540563240789	14.94636241417	14.873735439046	14.6755458502408	15.0152592840803	14.7852325149774
"rno-miR-6315"	6.5236144474973	6.53433291156902	6.29658023734197	6.51402351011581	6.45948955459827	6.36627761380085	6.28765659506605	6.4668239639426	6.66156955634376	6.97743126719908	6.59647941082544	6.73270297573739	6.76920435983886	7.52939249071311	5.93008091950189	6.46411552227364
"rno-miR-6319"	6.85737887683169	6.65993370590612	6.98469108134607	6.76671848249793	6.74305640216703	7.01033281417167	6.86645018870449	6.97792620756732	7.20053292925622	7.09202754189918	7.06909116563665	6.91093345476797	6.97762754422556	6.73510641064286	6.9182013930264	6.76709122466236
"rno-miR-6324"	1.95374571648533	1.0383669853475	6.39489183600907	1.96935395436956	6.11994207819624	2.03380703149688	6.69400507639019	6.92699393583147	1.64739158102981	1.62459394396228	2.06774685494569	1.51835217186783	1.04234971248322	2.84952006867777	2.45300155880696	2.06144528232995
"rno-miR-6329"	8.51180557663625	8.60301704599831	8.34145752324401	8.43888898913515	8.14853497753405	8.41545609195359	8.23649473121134	8.16474737435806	8.53534453475681	8.55073862457737	8.19129946972059	8.65068158550622	8.39611946981925	9.00491768675509	8.08861756835284	8.44525348680952
"rno-miR-6331"	11.9710860242324	12.0690141596613	11.8562867941293	12.0169936918822	11.7521730971395	11.9355348983446	11.8278877884309	11.748764926081	11.9020001547104	12.270922342687	12.0253355386662	11.7967674494766	12.1706042937024	12.2282888855458	12.1794599685025	11.853135250574
"rno-miR-652-5p"	5.98334589669213	6.64481871858633	5.58851523321758	5.41936889024301	6.38179746972807	5.77198830779017	6.13410805151606	6.09461806646352	5.73471910374153	6.20797828420238	5.56341919161598	5.78331163284574	5.7823704787882	5.25722314307546	5.95110656506372	5.88083916990227
"rno-miR-652-3p"	9.53612635250941	9.33300728838787	9.82107818166799	9.58657868427394	9.29723533216093	9.48155000299921	9.4998828608415	9.67715026073297	9.62586756539286	9.36956791317189	9.89165522713418	9.68854653000426	9.55505259066093	9.21841457897435	9.42719365918181	9.80108172237661
"rno-miR-653-5p"	8.06234049002189	7.25514014622089	9.10031092921161	5.51446581894786	9.2449088152041	8.26875606315131	8.2153801608963	5.20380206682086	8.48470924961705	6.24807806063853	7.06049102595771	7.7002640239254	5.54107840212287	5.66279922949287	9.28952452889538	8.24850189835553
"rno-miR-664-3p"	10.5554998957078	10.3806033558267	10.6298538972571	10.6154428491004	10.4956637924796	10.5276793197931	10.6591539429388	10.6300458766415	10.4924044814119	10.407730030234	10.4716586266559	10.6089024538405	10.5117929390273	10.6383196940255	10.5179568933266	10.642355797666
"rno-miR-664-2-5p"	9.17888815537461	9.36333433321902	9.12916183034855	9.34491678988128	9.10340591801362	9.04199521872324	9.26319944496053	9.41416007885045	9.34754063140307	9.3650165330582	9.27869810614832	9.03350721300509	9.26077106134393	9.87015724490541	9.30185327277064	9.13445714510616
"rno-miR-665"	6.33106360873054	6.28419592627288	6.47199173305227	5.76708973341986	6.45948955459827	6.19402655772915	6.27138072345164	6.13107771567944	6.35827948916182	5.22736328674553	5.70257520133605	5.90053006550021	6.27220451170403	6.00714115482529	6.41176813291284	6.47702445027235
"rno-miR-666-5p"	7.7326933426045	7.55105885852999	7.94152090996504	8.18794955165614	7.85194932431514	7.81288376756711	7.8047897748051	7.51491363824707	7.84713090421319	7.70261313297812	8.07229017272781	7.83595990325503	7.59084048457287	8.25933932512922	7.90146301985977	7.90596875831533
"rno-miR-667-3p"	10.5295555088262	10.4463716924092	10.6745772535374	10.2865772282291	10.3451613411837	10.4002196057708	10.5376789854804	10.4782323800228	10.4201417540699	10.4088360014588	10.5335573142937	10.4876771901918	10.4486589821981	9.77931789124038	10.649192452339	10.5605785473588
"rno-miR-667-5p"	8.76785408072702	9.17100214039715	8.80490051252687	9.06235564976905	8.85909905542861	8.81629055569196	8.85441802115857	8.6773713669343	8.60811356256901	9.23137348127508	9.02167698977654	8.5926344604116	8.69061393114842	9.30873894938472	8.73227361897784	8.76240462397099
"rno-miR-668"	11.2850840794546	11.0218778587078	11.312099678291	11.3010829050431	11.2614456798733	11.3151796856537	11.1083547398364	11.1559249695826	11.1129012437078	11.2339469022591	11.3022519108762	11.007466437298	11.0953784183286	11.1892437231611	11.2991133067477	11.2542209162071
"rno-miR-671"	10.164457179898	9.97199499307966	10.0682883680356	10.2888208720658	9.81172514075691	9.92443857441781	10.0313960922996	10.0851805187258	10.0365477516825	10.1196880034664	10.1637010021004	9.9704542423966	10.1400531791826	10.4372709926839	9.86266440564189	10.1290897516092
"rno-miR-672-5p"	9.63155557705386	10.1049566328693	9.48399758476667	9.75507861186045	9.56039135847367	9.56840414429584	9.58630359785091	9.58158774609216	9.66808057238074	9.81553568089049	9.52205628268847	9.46318238347286	9.66270152894976	10.0666714348617	9.65410306748427	9.58109555350232
"rno-miR-672-3p"	7.03648658902401	6.8824359825103	7.15334982806035	7.12920604870232	6.91049643473586	7.32074140520048	7.40314956495775	7.36990166366902	7.32087921220871	7.30659308662425	7.27639580548005	6.73270297573739	7.18093146915438	7.18007275074332	7.49202658395212	7.27557570606077
"rno-miR-673-3p"	9.4218963659712	9.45066831969396	9.35763433702199	9.50979445982183	9.29572310030221	9.39577373435387	9.37976188816643	9.46859803544525	9.41219061940049	9.53063997067544	9.3098727819597	9.33991440205483	9.42321644635836	9.89858358199724	9.27708951932657	9.26671798773115
"rno-miR-673-5p"	5.98334589669213	5.88177672539349	4.93378289870386	5.95964200758775	5.72983271358455	5.50332873862033	5.6957264942608	5.99922183422133	5.7055360809333	5.37952725667492	5.48846104193224	5.8313477905289	5.75432548031949	6.00714115482529	5.3983154365294	5.67217550843901
"rno-miR-674-3p"	12.5487963986032	12.3260232893236	12.3078781597246	12.876929033106	11.8414263677907	12.476391859209	12.5022847929782	12.4169303071763	12.0936933328251	12.2138516651	12.5905292767255	12.3178204049727	12.4774032394433	13.1752894836065	12.1891711674831	12.354628625737
"rno-miR-674-5p"	9.57650750975193	9.52684571554782	9.57243649328931	9.80922411716228	9.29874598055898	9.68689861769989	9.72871199315921	9.60931255381857	9.30196071254566	9.29974194557783	9.54689740853929	9.45936609415975	9.51173406629393	9.76909040005053	9.34617812388566	9.54016572912649
"rno-miR-676"	12.5292909466779	12.8053498962682	12.4803688329437	12.1878195702956	12.1712353868237	12.374129408792	12.68387859058	12.5545776330626	12.6223183369115	12.6700617929145	12.3607208039431	12.4656794066918	12.5333995534885	13.278218643101	12.3969076297099	12.4727220726465
"rno-miR-702-3p"	8.27357860175431	8.3043127319145	8.12458996761192	8.2259138007977	8.36299846520942	8.12688815142373	8.07708562883797	8.1822272006967	8.14760395776414	8.47250450193994	8.13096944176363	7.954570660978	7.95350964081362	7.87286550646375	8.46261488573876	8.17118102300955
"rno-miR-708-5p"	11.6183709287416	11.5933842385338	11.7848020624114	11.3378445471225	11.5219266582645	11.635942701467	11.8458606148102	11.5781130807241	11.6761826403787	11.4160262790169	11.4772212153048	11.6054219040986	11.5541219263366	11.3259935533313	11.6297154454474	11.6776396333969
"rno-miR-708-3p"	13.8251216795076	14.0120971965463	13.5147022712275	14.1478923144517	13.3732481670067	13.892739615429	14.2073894524822	13.7098007564895	14.0106778057145	13.9324865010547	13.7399559386643	13.9756327147005	13.983315261146	14.6534056086187	13.6376048039698	13.9318090410548
"rno-miR-758-3p"	11.2773098538881	11.5785463943054	11.3846820111269	11.5245840742543	11.5134945951014	11.4478979558835	11.3214608936665	11.19573510322	11.4616770291223	11.4110675366056	11.1943632373813	11.1703999429022	11.1475228269292	11.6579605753783	11.2643618528028	11.3463557326001
"rno-miR-760-3p"	9.89079728107965	9.74807493130047	9.7958083609725	9.9688611762133	9.66131029571439	9.85220783728646	9.81686356260887	9.83880782503494	9.81877115083778	9.98231414549932	9.96029733541418	9.74606560576029	9.7681416854689	10.341127434395	9.96698972546797	10.1402911708188
"rno-miR-764-3p"	4.52559217860884	4.7733390081529	5.05901436958971	4.4843615660517	4.54905310197879	4.90135794103609	4.2782902595506	3.98794397515514	5.61426858699905	4.22575353445817	5.29674264028053	5.1495755498116	4.9876756396081	3.27659311562093	4.65351421737697	5.31766659079837
"rno-miR-764-5p"	5.52427399249035	6.34156797616699	6.57344569151929	5.6036800871445	5.61810914693443	4.6869889359671	5.06291119145921	4.40012634616224	6.13569264208611	5.64280294360364	6.29303235840293	6.02967296786907	6.0594833397694	5.76514771651634	5.01474752504641	6.01079884677921
"rno-miR-770-3p"	11.8335840122713	11.9818597873443	11.7127701014739	12.1242223385765	11.4977970374715	11.9225580835887	11.9080460855703	11.7086166758578	11.8719423944056	12.0865928683161	11.8107136094514	11.8787029088836	11.9016518762765	12.2431437636153	11.8145906463279	12.0148449600863
"rno-miR-770-5p"	7.09830644417268	7.18372969137458	7.30433911691089	6.77953923702262	7.42384268200497	7.30200111337705	7.09634461486575	6.78548627073033	6.67668629572682	7.38061270396664	7.32746921264474	6.94408187715451	7.5259688407135	6.61233255287058	7.72959044940905	7.20749723305055
"rno-miR-7a-1-3p"	10.3892484682252	10.3610831105289	10.1793580845998	10.3448857025759	10.1779310547577	10.2712775469282	10.3401824704697	10.5473094241038	10.395226817162	10.3932747145359	10.0553375350132	10.5155100989314	10.3360905744071	10.5833447449508	10.2022062771778	10.2785082436594
"rno-miR-7a-5p"	19.652682091665	20.4280711713218	19.5004783676927	19.7062919964905	19.8563921432876	19.6300719843985	19.6826968098829	19.1453968313272	19.762073361241	20.1479663856321	19.3836364058066	19.1090095380914	19.4931497047377	20.0441003036246	19.4068238297979	19.4645120028642
"rno-miR-7a-2-3p"	9.92531853426402	10.0714348969398	9.94389494775234	10.1036872020467	9.67300614370118	9.78294274809465	10.0671926370485	9.99409399591756	10.0453096362014	9.96136090290002	9.7703333022404	9.72873236923543	9.87456296286673	9.96281137685306	9.81901204548237	9.98854279900941
"rno-miR-7b"	16.6374024785713	17.1468875601772	16.4746832207013	16.6643955017358	16.7055909753189	16.5335735575513	16.6232211223681	16.2246334799884	16.5999261382419	16.8549205157963	16.4957071164328	16.0329813449151	16.654161849518	17.0182244217297	16.3863218888745	16.3535366253902
"rno-miR-872-3p"	8.79610964001352	8.4975896464109	8.75641038855742	8.3727421206978	8.64538937487066	8.64841494671693	8.48256256215221	8.61759699331111	8.67738772103259	8.24372276080435	8.49877545470602	8.69029383370638	8.63786472309943	8.49104978677425	8.62515219447768	8.77552584415337
"rno-miR-872-5p"	12.9249085296523	12.6821333968013	13.0500831222035	12.7817679297529	12.7367199649797	13.0058036670605	13.1137247354856	12.9914619734962	12.9863278981493	12.6700617929145	12.9346772949461	13.1856071680578	13.0021580866571	12.7270068511416	13.0114855662437	13.0157768698043
"rno-miR-873-5p"	10.3923365532439	10.4299330289078	10.5134007465328	10.1878455675046	9.96895437995881	10.3486480293006	10.5828940356016	10.2661430313735	10.3464329339887	10.1331340370608	10.2408974593003	10.6353578687897	10.4121034819955	10.2484603296144	10.7044108833863	10.8765423828672
"rno-miR-873-3p"	8.36862829160152	9.18151460552318	8.59343517266629	8.5515570092729	8.93099737408732	8.75215561936892	8.57165858339057	8.42547653235503	8.31636044185346	8.55073862457737	8.45351102628097	8.67062366010828	9.24574138488464	9.00142705846209	9.47152427439265	9.27228280110577
"rno-miR-874-3p"	9.61049508678146	9.63023074481957	9.82989230697837	9.4509030815753	9.83793729037636	9.48778223170598	9.64275167626355	9.65697549320247	9.58438739660044	9.41870774285987	9.84108339453039	9.55366051181923	9.7254417970218	9.05964881522466	9.91175351704536	9.70559724564615
"rno-miR-877"	8.55286356724609	8.81365946427148	8.29976815937615	8.62443058110036	8.4471416601774	8.41545609195359	8.56833164817143	8.51096429916908	8.45432991650112	8.7171145155029	8.58824909697221	8.41488051230618	8.41415656214514	8.81516117508216	8.52002642585694	8.63285636862494
"rno-miR-879-5p"	9.20253772068564	8.73019294100422	9.43091526503587	9.37268113312973	8.8426231058014	9.40018585597158	9.29575164311759	9.20133464533741	9.13414779840971	8.79022914040283	9.28240087229816	9.49148724282388	9.12499684903311	8.96962542394875	9.67952238366556	9.39127898153887
"rno-miR-92a-3p"	13.2400660458836	13.0107114267505	13.1623643527267	13.2762675662101	13.2522603455924	13.3428171908675	13.0683725550442	13.1727695942639	13.0344287887507	13.2167026394613	13.3427400785181	13.2153277804666	13.1611325015024	12.9642379558055	13.1776329082348	13.1529378022747
"rno-miR-92b-5p"	7.57493507632971	7.86330866290721	7.50110783405294	7.74054098854554	7.49936060650093	7.35750713221496	7.59192293118324	7.45864559045658	7.6696178297422	7.85320148153594	7.83574971645558	7.29183524378217	7.4139045655129	7.29858190009531	7.3488572856162	7.59267805838884
"rno-miR-92b-3p"	14.5905594798308	14.4743467029817	14.6772640953513	14.4721047098304	14.302655335806	14.4317730982705	14.681406223996	14.5523512859366	14.5885100954265	14.479135408943	14.8552598436553	14.6781046332822	14.7233378654164	14.5566068416485	14.6429087336405	14.5823529644057
"rno-miR-93-3p"	6.24257464781975	5.80226760603175	5.84190371864402	5.08946320334467	6.03548167430468	5.3657246625065	6.07906542250855	5.7406912454668	5.44802036666307	5.78587469527808	5.7461295885132	6.25772321290301	5.72572448024213	5.34797300502013	5.8651004358118	5.86127961478127
"rno-miR-93-5p"	11.3850980194838	11.4776588725356	11.5078812626214	11.2333871600667	11.6643745466806	11.4883479959228	11.4372367503852	11.4037526465659	11.2904517444123	11.1747141231843	11.2788097777382	11.3847603739534	11.2351068083138	10.5225432866882	11.4452047639618	11.3586144622495
"rno-miR-935"	9.71449737679049	9.63788483655152	9.58810709325409	9.6437913756086	9.30627558621852	9.51651520283263	9.67713514695208	9.63809885308225	9.59238087607258	9.720752914447	9.62333929900741	9.60810348363644	9.58322547289286	9.92277466003014	9.70604850396027	9.59596484091905
"rno-miR-96-5p"	5.10967602242266	5.855757538197	5.79466181577714	3.42220035441051	7.740759023825	3.62617582303244	6.52582078406375	4.51494388463372	5.44802036666307	4.44860606832981	5.56341919161598	4.36307889625376	5.25116149698614	5.95034090965538	4.24047955611385	5.19802173800066
"rno-miR-98-3p"	4.40030083738128	4.7733390081529	4.6450744077145	4.96029150867927	4.87489827131164	4.9976717122301	4.72329630210725	4.90010275494178	4.25758942589925	3.86226278954381	3.69723763977827	5.07172585540007	4.93867261771911	4.61993536604861	4.49073682713056	4.63257758121064
"rno-miR-98-5p"	13.8006337111542	13.7388476367817	13.4886161230094	13.7866354978642	13.577468648847	13.7107898915022	13.8839590907152	13.7063124871211	13.6339900831645	13.657791989594	13.6339936596888	13.6355155514996	13.6655093617632	13.8556005138786	13.654628109675	13.5795156869226
"rno-miR-99a-3p"	6.41443726299411	6.44989018319055	6.58737379622211	6.2814401671608	7.10263042049397	7.02183126072275	6.60588651196439	6.69096064736509	6.37691012207003	6.75892956347344	6.80649058342443	6.78242488784664	6.68256793056778	6.06178957353217	6.38110955850755	6.35646223838482
"rno-miR-99a-5p"	18.588486593312	18.8056957623614	18.6770089522581	18.9155783164356	18.5438075613421	18.6593424106446	18.7471507141623	18.7232024032562	18.8399797943906	18.9268466876648	18.6715788040404	18.8341720523186	18.7880536994759	19.0981001556212	18.5358826858701	18.7496040520411
"rno-miR-99b-3p"	12.1309148518035	12.3480632851864	12.1161371874864	12.3337678601074	11.9530810404295	12.1153483950995	12.1154555129457	12.0203197780812	12.1229597805131	12.3983283791124	12.2383359176542	12.1633584352735	12.1451813653627	12.7070552084973	11.9199911817977	12.1587405340961
"rno-miR-99b-5p"	17.0704922707332	17.2657281204109	17.2123799442651	17.1749330453194	17.0748785631981	17.0565223019553	16.9922573499701	17.0780104993315	17.2170825902203	17.4148787306044	17.3639745417174	17.2540827866307	17.3650318204783	17.5289285890634	17.1187116091496	17.1961123456938
"rno-miR-9a-5p"	21.811066688272	21.9290556448297	21.7763173101631	21.8154135740029	21.8253125620416	21.8111189345526	21.8822298510505	21.9172666232546	21.8095507977982	21.9798886203835	21.6307023568575	21.7737555103426	21.909059137251	21.8294686106802	21.838818849883	21.7892092151404
"rno-miR-9a-3p"	16.4171888651689	16.258385548093	16.2391295442148	16.2014225780476	16.3815182114473	16.3139187684268	16.4471144962479	16.3975043553163	16.165795034369	16.204878108172	16.0326056656462	16.1829427489248	16.2833545756809	16.2087440740206	16.4343728687243	16.3619474932498
"rno-miR-9b-5p"	12.4215670515524	11.8830743506894	12.0548029870416	12.1565249480891	11.9787527983437	12.0848389196299	12.3740598444623	12.2670570256054	12.0340506050131	11.8583116319155	12.0217403818315	12.0327022620637	12.1566101935425	11.6106327899915	12.4157009873885	12.396634519944
"rno-miR-9b-3p"	21.8078287852167	21.9250893524162	21.7731868093804	21.8117411649162	21.8216611691233	21.8077846469812	21.8788172508002	21.9140845343552	21.806323163694	21.9761582172153	21.6274157958118	21.7704103257037	21.9057570649077	21.8243206244294	21.8358191289454	21.7861713626673
"novel_152"	8.05196298366476	8.38384626371238	8.20809119215375	8.09869106292802	8.25197112227085	8.14277297942539	8.18962787596613	8.17787705903685	8.03480859074095	8.25852179170287	7.98863301227277	8.26115662250114	8.29267091658342	7.86520402705532	8.22002000914974	8.01177202541847
"novel_154"	7.67299915338358	7.80331238081956	7.8229146987887	7.64569465011504	7.77154780318324	7.12139033167163	7.52485275220962	7.54899836702128	7.35886260921754	8.25852179170287	7.92373038884188	7.60675470546887	7.69040588189503	7.89560880912916	7.68635895068381	7.62203075005394
"novel_186"	5.39886299529011	5.39582227553984	5.41193508884308	5.89041129466487	5.21922554916651	5.77198830779017	5.54139336944176	5.7169009278801	5.84588353276231	5.22736328674553	5.07558486215153	5.51574020775992	5.16856657159221	5.86071384202494	5.57124078546954	5.50578280885965
